decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
850,2023-01-03 22:54:07,4,1140,PAT_0000005,CON_023,inst_00114,responded
1313,2023-01-05 21:59:42.599152,4,1648,PAT_0000034,CON_010,inst_00312,responded
1329,2023-01-05 10:28:38.356988,4,1665,PAT_0000096,CON_004,inst_00323,responded
1488,2023-01-06 12:37:26,4,1848,PAT_0000051,CON_022,inst_00316,responded
1516,2023-01-06 21:24:18,5,1879,PAT_0000179,CON_004,inst_00411,responded
1615,2023-01-07 14:17:14.231767,5,1986,PAT_0000072,CON_011,inst_00317,responded
1685,2023-01-08 11:36:50.558942,5,2070,PAT_0000003,CON_014,inst_00310,responded
1703,2023-01-08 08:02:20.017657,5,2091,PAT_0000113,CON_008,inst_00382,responded
1705,2023-01-08 06:55:06.113256,5,2093,PAT_0000139,CON_019,inst_00339,responded
1709,2023-01-08 11:47:01,4,2098,PAT_0000180,CON_004,inst_00413,responded
1819,2023-01-09 11:33:46,3,2230,PAT_0000066,CON_009,inst_00432,responded
1821,2023-01-09 19:58:10.915163,5,2232,PAT_0000071,CON_013,inst_00513,responded
1823,2023-01-09 20:27:16.671647,4,2234,PAT_0000081,CON_003,inst_00318,responded
2001,2023-01-10 21:53:43.252501,5,2444,PAT_0000175,CON_023,inst_00482,responded
2197,2023-01-11 23:14:15.167771,5,2660,PAT_0000054,CON_014,inst_00559,responded
2203,2023-01-11 20:37:27.834872,5,2667,PAT_0000116,CON_023,inst_00384,responded
2374,2023-01-12 13:42:06.202012,3,2861,PAT_0000063,CON_010,inst_00682,responded
2392,2023-01-12 19:20:45.398955,4,2880,PAT_0000242,CON_003,inst_00588,responded
2561,2023-01-13 05:06:58.264804,4,3057,PAT_0000111,CON_009,inst_00381,responded
2566,2023-01-13 12:16:10,5,3062,PAT_0000172,CON_012,inst_00481,responded
2578,2023-01-13 19:35:50.472401,4,3077,PAT_0000253,CON_025,inst_00689,responded
2652,2023-01-14 09:34:31.035488,3,3160,PAT_0000155,CON_021,inst_00563,responded
2659,2023-01-14 17:43:25,5,3168,PAT_0000300,CON_010,inst_00719,responded
2664,2023-01-14 22:12:11.329451,5,3173,PAT_0000315,CON_021,inst_00769,responded
2719,2023-01-15 20:59:49.656857,4,3238,PAT_0000020,CON_010,inst_00680,responded
2721,2023-01-15 09:50:34.672967,5,3240,PAT_0000022,CON_003,inst_00787,responded
2722,2023-01-15 03:57:19,3,3241,PAT_0000037,CON_021,inst_00558,responded
2726,2023-01-15 16:56:46,4,3245,PAT_0000188,CON_019,inst_00687,responded
2855,2023-01-16 18:12:51.730686,4,3395,PAT_0000052,CON_018,inst_00628,responded
2913,2023-01-16 08:40:01,5,3454,PAT_0000330,CON_013,inst_00809,responded
3047,2023-01-17 12:28:38,4,3604,PAT_0000190,CON_023,inst_00822,responded
3052,2023-01-17 10:34:14,4,3609,PAT_0000227,CON_008,inst_00578,responded
